locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","no2",13.518223,"2023-11-26T05:00:00+00:00","2023-11-26T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.8,"2023-11-26T03:00:00+00:00","2023-11-26T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",20.014101,"2023-11-26T03:00:00+00:00","2023-11-26T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-11-26T03:00:00+00:00","2023-11-26T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-11-26T02:00:00+00:00","2023-11-26T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.79585,"2023-11-26T02:00:00+00:00","2023-11-26T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-11-26T02:00:00+00:00","2023-11-26T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-26T01:00:00+00:00","2023-11-26T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-11-26T01:00:00+00:00","2023-11-26T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",28.598039,"2023-11-26T01:00:00+00:00","2023-11-26T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",37.792227,"2023-11-25T17:00:00+00:00","2023-11-25T18:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.7,"2023-11-25T17:00:00+00:00","2023-11-25T18:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.7,"2023-11-25T17:00:00+00:00","2023-11-25T18:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.281473,"2023-11-25T07:00:00+00:00","2023-11-25T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-11-25T07:00:00+00:00","2023-11-25T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.3,"2023-11-25T07:00:00+00:00","2023-11-25T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.636365,"2023-11-25T06:00:00+00:00","2023-11-25T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.3,"2023-11-25T06:00:00+00:00","2023-11-25T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-11-25T06:00:00+00:00","2023-11-25T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",62.541772,"2023-11-24T11:00:00+00:00","2023-11-24T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",10,"2023-11-24T11:00:00+00:00","2023-11-24T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.1,"2023-11-24T11:00:00+00:00","2023-11-24T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.7,"2023-11-24T00:00:00+00:00","2023-11-24T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.791337,"2023-11-24T00:00:00+00:00","2023-11-24T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-11-24T00:00:00+00:00","2023-11-24T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.152512,"2023-11-23T23:00:00+00:00","2023-11-24T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.5,"2023-11-23T23:00:00+00:00","2023-11-24T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.8,"2023-11-23T23:00:00+00:00","2023-11-24T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-11-23T09:00:00+00:00","2023-11-23T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.3,"2023-11-23T09:00:00+00:00","2023-11-23T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",34.42657,"2023-11-23T09:00:00+00:00","2023-11-23T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.6,"2023-11-23T08:00:00+00:00","2023-11-23T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",60.030257,"2023-11-23T08:00:00+00:00","2023-11-23T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.3,"2023-11-23T08:00:00+00:00","2023-11-23T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.553734,"2023-11-23T06:00:00+00:00","2023-11-23T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.4,"2023-11-23T06:00:00+00:00","2023-11-23T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-11-23T06:00:00+00:00","2023-11-23T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.427143,"2023-11-23T05:00:00+00:00","2023-11-23T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4,"2023-11-23T05:00:00+00:00","2023-11-23T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-23T05:00:00+00:00","2023-11-23T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.237809,"2023-11-23T01:00:00+00:00","2023-11-23T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.3,"2023-11-23T01:00:00+00:00","2023-11-23T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.1,"2023-11-23T01:00:00+00:00","2023-11-23T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.3,"2023-11-23T00:00:00+00:00","2023-11-23T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.55841,"2023-11-23T00:00:00+00:00","2023-11-23T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.9,"2023-11-23T00:00:00+00:00","2023-11-23T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.5,"2023-11-22T11:00:00+00:00","2023-11-22T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.3,"2023-11-22T11:00:00+00:00","2023-11-22T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.005011,"2023-11-22T11:00:00+00:00","2023-11-22T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.772214,"2023-11-22T10:00:00+00:00","2023-11-22T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.9,"2023-11-22T10:00:00+00:00","2023-11-22T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.1,"2023-11-22T10:00:00+00:00","2023-11-22T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.584779,"2023-11-22T07:00:00+00:00","2023-11-22T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.1,"2023-11-22T07:00:00+00:00","2023-11-22T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",26.2,"2023-11-22T07:00:00+00:00","2023-11-22T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",0.2,"2023-11-22T03:00:00+00:00","2023-11-22T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-11-22T03:00:00+00:00","2023-11-22T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.624075,"2023-11-22T03:00:00+00:00","2023-11-22T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.624075,"2023-11-22T02:00:00+00:00","2023-11-22T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",-0.8,"2023-11-22T02:00:00+00:00","2023-11-22T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.8,"2023-11-22T02:00:00+00:00","2023-11-22T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.5,"2023-11-21T13:00:00+00:00","2023-11-21T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",12.866738,"2023-11-21T13:00:00+00:00","2023-11-21T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.1,"2023-11-21T13:00:00+00:00","2023-11-21T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-11-21T09:00:00+00:00","2023-11-21T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.4,"2023-11-21T09:00:00+00:00","2023-11-21T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",19.638761,"2023-11-21T09:00:00+00:00","2023-11-21T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.9,"2023-11-21T05:00:00+00:00","2023-11-21T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-21T05:00:00+00:00","2023-11-21T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.728751,"2023-11-21T05:00:00+00:00","2023-11-21T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.9,"2023-11-21T03:00:00+00:00","2023-11-21T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.1,"2023-11-21T03:00:00+00:00","2023-11-21T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.559064,"2023-11-21T03:00:00+00:00","2023-11-21T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.9,"2023-11-21T02:00:00+00:00","2023-11-21T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.1,"2023-11-21T02:00:00+00:00","2023-11-21T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.559064,"2023-11-21T02:00:00+00:00","2023-11-21T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.427143,"2023-11-21T00:00:00+00:00","2023-11-21T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.5,"2023-11-21T00:00:00+00:00","2023-11-21T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-11-21T00:00:00+00:00","2023-11-21T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.896537,"2023-11-20T23:00:00+00:00","2023-11-21T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.7,"2023-11-20T23:00:00+00:00","2023-11-21T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-11-20T23:00:00+00:00","2023-11-21T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",74.649846,"2023-11-20T09:00:00+00:00","2023-11-20T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.4,"2023-11-20T09:00:00+00:00","2023-11-20T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.6,"2023-11-20T09:00:00+00:00","2023-11-20T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.2,"2023-11-20T05:00:00+00:00","2023-11-20T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.524221,"2023-11-20T05:00:00+00:00","2023-11-20T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-11-20T05:00:00+00:00","2023-11-20T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-11-19T23:00:00+00:00","2023-11-20T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5,"2023-11-19T23:00:00+00:00","2023-11-20T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.058626,"2023-11-19T23:00:00+00:00","2023-11-20T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.664108,"2023-11-19T18:00:00+00:00","2023-11-19T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-11-19T18:00:00+00:00","2023-11-19T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-11-19T18:00:00+00:00","2023-11-19T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.9,"2023-11-19T09:00:00+00:00","2023-11-19T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.525244,"2023-11-19T09:00:00+00:00","2023-11-19T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.3,"2023-11-19T09:00:00+00:00","2023-11-19T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.3,"2023-11-19T08:00:00+00:00","2023-11-19T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",14.691131,"2023-11-19T08:00:00+00:00","2023-11-19T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.8,"2023-11-19T08:00:00+00:00","2023-11-19T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.956873,"2023-11-19T07:00:00+00:00","2023-11-19T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.7,"2023-11-19T07:00:00+00:00","2023-11-19T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-11-19T07:00:00+00:00","2023-11-19T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.2,"2023-11-19T05:00:00+00:00","2023-11-19T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.8,"2023-11-19T05:00:00+00:00","2023-11-19T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",8.6175,"2023-11-19T05:00:00+00:00","2023-11-19T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.8,"2023-11-19T04:00:00+00:00","2023-11-19T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.2,"2023-11-19T04:00:00+00:00","2023-11-19T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",11.660964,"2023-11-19T04:00:00+00:00","2023-11-19T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",18.432987,"2023-11-19T01:00:00+00:00","2023-11-19T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-11-19T01:00:00+00:00","2023-11-19T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.3,"2023-11-19T01:00:00+00:00","2023-11-19T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.7,"2023-11-19T00:00:00+00:00","2023-11-19T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.5,"2023-11-19T00:00:00+00:00","2023-11-19T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.557311,"2023-11-19T00:00:00+00:00","2023-11-19T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.6,"2023-11-18T08:00:00+00:00","2023-11-18T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.2,"2023-11-18T08:00:00+00:00","2023-11-18T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",35.699898,"2023-11-18T08:00:00+00:00","2023-11-18T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-11-18T06:00:00+00:00","2023-11-18T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.7,"2023-11-18T06:00:00+00:00","2023-11-18T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.926705,"2023-11-18T06:00:00+00:00","2023-11-18T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.1,"2023-11-18T05:00:00+00:00","2023-11-18T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.3,"2023-11-18T05:00:00+00:00","2023-11-18T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.327289,"2023-11-18T05:00:00+00:00","2023-11-18T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.7,"2023-11-18T02:00:00+00:00","2023-11-18T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.995515,"2023-11-18T02:00:00+00:00","2023-11-18T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2,"2023-11-18T02:00:00+00:00","2023-11-18T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-11-17T23:00:00+00:00","2023-11-18T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",14.479227,"2023-11-17T23:00:00+00:00","2023-11-18T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.1,"2023-11-17T23:00:00+00:00","2023-11-18T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",41.039619,"2023-11-17T13:00:00+00:00","2023-11-17T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.1,"2023-11-17T13:00:00+00:00","2023-11-17T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.4,"2023-11-17T13:00:00+00:00","2023-11-17T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",46.472252,"2023-11-17T07:00:00+00:00","2023-11-17T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.1,"2023-11-17T07:00:00+00:00","2023-11-17T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.2,"2023-11-17T07:00:00+00:00","2023-11-17T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.340579,"2023-11-17T05:00:00+00:00","2023-11-17T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.1,"2023-11-17T05:00:00+00:00","2023-11-17T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.2,"2023-11-17T05:00:00+00:00","2023-11-17T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.885969,"2023-11-16T23:00:00+00:00","2023-11-17T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.8,"2023-11-16T23:00:00+00:00","2023-11-17T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.5,"2023-11-16T23:00:00+00:00","2023-11-17T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",30.975538,"2023-11-16T09:00:00+00:00","2023-11-16T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
