locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",7.04,"2023-11-14T09:00:00+00:00","2023-11-14T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-11-14T08:00:00+00:00","2023-11-14T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-14T07:00:00+00:00","2023-11-14T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-14T05:00:00+00:00","2023-11-14T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-14T04:00:00+00:00","2023-11-14T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-11-13T23:00:00+00:00","2023-11-14T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-11-13T08:00:00+00:00","2023-11-13T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-13T06:00:00+00:00","2023-11-13T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-11-13T05:00:00+00:00","2023-11-13T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-11-13T03:00:00+00:00","2023-11-13T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-13T01:00:00+00:00","2023-11-13T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-13T00:00:00+00:00","2023-11-13T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-11-12T08:00:00+00:00","2023-11-12T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-11-12T07:00:00+00:00","2023-11-12T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-11-12T04:00:00+00:00","2023-11-12T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.3,"2023-11-12T03:00:00+00:00","2023-11-12T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-11-12T02:00:00+00:00","2023-11-12T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-11-11T15:00:00+00:00","2023-11-11T16:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-11-11T13:00:00+00:00","2023-11-11T14:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.66,"2023-11-11T12:00:00+00:00","2023-11-11T13:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.41,"2023-11-11T09:00:00+00:00","2023-11-11T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-11-11T04:00:00+00:00","2023-11-11T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-11-11T03:00:00+00:00","2023-11-11T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-11T02:00:00+00:00","2023-11-11T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-11-10T20:00:00+00:00","2023-11-10T21:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-10T15:00:00+00:00","2023-11-10T16:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-11-10T09:00:00+00:00","2023-11-10T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-10T08:00:00+00:00","2023-11-10T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-10T07:00:00+00:00","2023-11-10T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-11-09T07:00:00+00:00","2023-11-09T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-11-09T05:00:00+00:00","2023-11-09T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-09T01:00:00+00:00","2023-11-09T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-11-09T00:00:00+00:00","2023-11-09T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-08T23:00:00+00:00","2023-11-09T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-08T10:00:00+00:00","2023-11-08T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-08T09:00:00+00:00","2023-11-08T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-11-08T08:00:00+00:00","2023-11-08T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-11-08T07:00:00+00:00","2023-11-08T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-08T06:00:00+00:00","2023-11-08T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-11-08T00:00:00+00:00","2023-11-08T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-11-07T23:00:00+00:00","2023-11-08T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-07T19:00:00+00:00","2023-11-07T20:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-11-07T15:00:00+00:00","2023-11-07T16:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-11-07T08:00:00+00:00","2023-11-07T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-11-07T05:00:00+00:00","2023-11-07T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-11-07T04:00:00+00:00","2023-11-07T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-11-07T03:00:00+00:00","2023-11-07T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-11-06T23:00:00+00:00","2023-11-07T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-11-06T13:00:00+00:00","2023-11-06T14:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-11-06T09:00:00+00:00","2023-11-06T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-06T05:00:00+00:00","2023-11-06T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-06T04:00:00+00:00","2023-11-06T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-11-05T20:00:00+00:00","2023-11-05T21:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-11-05T16:00:00+00:00","2023-11-05T17:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.7,"2023-11-05T15:00:00+00:00","2023-11-05T16:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-11-05T14:00:00+00:00","2023-11-05T15:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-11-05T09:00:00+00:00","2023-11-05T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-05T08:00:00+00:00","2023-11-05T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-05T05:00:00+00:00","2023-11-05T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-11-05T01:00:00+00:00","2023-11-05T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-11-05T00:00:00+00:00","2023-11-05T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-11-04T23:00:00+00:00","2023-11-05T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-04T09:00:00+00:00","2023-11-04T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-04T08:00:00+00:00","2023-11-04T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-11-04T06:00:00+00:00","2023-11-04T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-04T02:00:00+00:00","2023-11-04T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-11-03T23:00:00+00:00","2023-11-04T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.79,"2023-11-03T12:00:00+00:00","2023-11-03T13:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-03T11:00:00+00:00","2023-11-03T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-11-03T10:00:00+00:00","2023-11-03T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-03T09:00:00+00:00","2023-11-03T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-11-03T08:00:00+00:00","2023-11-03T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-11-03T06:00:00+00:00","2023-11-03T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-11-03T04:00:00+00:00","2023-11-03T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-11-03T00:00:00+00:00","2023-11-03T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-11-02T23:00:00+00:00","2023-11-03T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-11-02T08:00:00+00:00","2023-11-02T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-02T07:00:00+00:00","2023-11-02T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-11-02T05:00:00+00:00","2023-11-02T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-11-02T02:00:00+00:00","2023-11-02T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-11-02T01:00:00+00:00","2023-11-02T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-11-01T16:00:00+00:00","2023-11-01T17:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-01T09:00:00+00:00","2023-11-01T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-11-01T06:00:00+00:00","2023-11-01T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-01T01:00:00+00:00","2023-11-01T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-31T07:00:00+00:00","2023-10-31T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-10-31T04:00:00+00:00","2023-10-31T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-10-31T03:00:00+00:00","2023-10-31T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-10-31T02:00:00+00:00","2023-10-31T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-10-31T01:00:00+00:00","2023-10-31T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-10-31T00:00:00+00:00","2023-10-31T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-10-30T23:00:00+00:00","2023-10-31T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-10-30T21:00:00+00:00","2023-10-30T22:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-10-30T11:00:00+00:00","2023-10-30T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-10-30T09:00:00+00:00","2023-10-30T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-10-30T04:00:00+00:00","2023-10-30T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-30T03:00:00+00:00","2023-10-30T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-10-30T02:00:00+00:00","2023-10-30T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-10-30T01:00:00+00:00","2023-10-30T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-10-30T00:00:00+00:00","2023-10-30T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-10-29T22:00:00+00:00","2023-10-29T23:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-10-29T10:00:00+00:00","2023-10-29T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-10-29T07:00:00+00:00","2023-10-29T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-10-29T03:00:00+00:00","2023-10-29T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-10-29T02:00:00+00:00","2023-10-29T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-10-29T01:00:00+00:00","2023-10-29T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-10-29T00:00:00+00:00","2023-10-29T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-28T23:00:00+00:00","2023-10-29T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-10-28T20:00:00+00:00","2023-10-28T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-10-28T10:00:00+00:00","2023-10-28T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-10-28T08:00:00+00:00","2023-10-28T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-10-28T06:00:00+00:00","2023-10-28T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-10-28T00:00:00+00:00","2023-10-28T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-10-27T08:00:00+00:00","2023-10-27T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-10-27T06:00:00+00:00","2023-10-27T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.86,"2023-10-27T03:00:00+00:00","2023-10-27T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-10-27T02:00:00+00:00","2023-10-27T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-10-26T23:00:00+00:00","2023-10-27T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",30.03,"2023-10-16T17:00:00+00:00","2023-10-16T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.49,"2023-10-16T15:00:00+00:00","2023-10-16T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-10-16T11:00:00+00:00","2023-10-16T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.09,"2023-10-16T10:00:00+00:00","2023-10-16T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-10-16T06:00:00+00:00","2023-10-16T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-16T05:00:00+00:00","2023-10-16T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-10-16T04:00:00+00:00","2023-10-16T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-10-16T03:00:00+00:00","2023-10-16T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-10-16T02:00:00+00:00","2023-10-16T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-10-16T01:00:00+00:00","2023-10-16T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-15T22:00:00+00:00","2023-10-16T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-15T19:00:00+00:00","2023-10-15T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-10-15T16:00:00+00:00","2023-10-15T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-10-15T15:00:00+00:00","2023-10-15T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-10-15T12:00:00+00:00","2023-10-15T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.09,"2023-10-15T06:00:00+00:00","2023-10-15T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-10-15T05:00:00+00:00","2023-10-15T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.23,"2023-10-15T03:00:00+00:00","2023-10-15T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",26.73,"2023-10-15T02:00:00+00:00","2023-10-15T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.82,"2023-10-14T22:00:00+00:00","2023-10-15T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.86,"2023-10-14T21:00:00+00:00","2023-10-14T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",43.56,"2023-10-14T15:00:00+00:00","2023-10-14T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",39.38,"2023-10-14T13:00:00+00:00","2023-10-14T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",26.73,"2023-10-14T12:00:00+00:00","2023-10-14T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.28,"2023-10-14T10:00:00+00:00","2023-10-14T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-14T09:00:00+00:00","2023-10-14T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-10-14T08:00:00+00:00","2023-10-14T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-10-14T07:00:00+00:00","2023-10-14T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-10-14T06:00:00+00:00","2023-10-14T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-10-14T05:00:00+00:00","2023-10-14T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-10-14T02:00:00+00:00","2023-10-14T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-14T00:00:00+00:00","2023-10-14T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.41,"2023-10-13T22:00:00+00:00","2023-10-14T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
